ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_FBSAXBS8YL_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.64903346,-25.62671239,1565.0,1929.0,1372.0,1281.0,1908.0,1402.0,1458.0,1676.0,1277.0,1216.0,-34.06734831,-25.56821322,1553.0,1868.0,1634.0,1473.0,2034.0,1684.0,1794.0,1740.0,1404.0,1348.0,-35.97975462,-24.85029114,1657.0,2075.0,1937.0,1759.0,2289.0,1955.0,2046.0,1875.0,1297.0,1247.0,-35.3382757,-26.3541163,1659.0,2079.0,1897.0,1700.0,2257.0,1919.0,2002.0,1851.0,1230.0,1229.0,-33.286549,-27.47946525,1629.0,1977.0,1904.0,1692.0,2075.0,1868.0,1938.0,1837.0,1272.0,1237.0,-35.68272883,-25.19972537,1870.0,2097.0,1625.0,1479.0,2080.0,1683.0,1676.0,1930.0,1210.0,1170.0,,,,,,,,,,,,,ID_TR_NEW_FBSAXBS8YL,0,06,6
ID_TR_NEW_DAYFMDE9XG_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.84308993,-8.523108431,1479.0,1705.0,4104.0,4027.0,2194.0,3558.0,3867.0,1632.0,2887.0,2199.0,-16.10339832,-8.980791117,1649.0,1883.0,3646.0,3767.0,2559.0,3242.0,3485.0,2012.0,3379.0,2741.0,-18.32326819,-11.65748357,1756.0,1857.0,2561.0,2648.0,2260.0,2369.0,2469.0,2052.0,3136.0,2926.0,-20.76866451,-11.70211358,1699.0,1818.0,2366.0,2424.0,2141.0,2205.0,2274.0,2011.0,3111.0,2858.0,ID_TR_NEW_DAYFMDE9XG,0,09,4
ID_TR_NEW_RYNEGGYPQR_v0,0,-29.13956201,-24.23104327,1206.0,1277.0,1111.0,1116.0,1203.0,1110.0,1126.0,1164.0,1096.0,1071.0,-36.50736572,-27.61063693,1041.0,1163.0,1055.0,1050.0,1090.0,1031.0,1045.0,1048.0,1056.0,1047.0,-36.58363724,-28.30775295,1219.0,1282.0,1117.0,1094.0,1183.0,1100.0,1090.0,1147.0,1081.0,1063.0,-41.83775318,-25.60583408,1160.0,1299.0,1171.0,1156.0,1230.0,1149.0,1163.0,1152.0,1168.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RYNEGGYPQR,0,01,4
ID_TR_NEW_QKXGBEFCLX_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.32544645,-21.24663449,1689.0,2113.0,1615.0,1499.0,2301.0,1696.0,1738.0,1841.0,1297.0,1236.0,-28.88576507,-19.08294252,1729.0,2231.0,1827.0,1631.0,2486.0,1931.0,1968.0,2016.0,1422.0,1350.0,-32.19910799,-22.71739761,1539.0,2078.0,1582.0,1404.0,2222.0,1677.0,1691.0,1753.0,1162.0,1129.0,-23.00080656,-11.90282463,1965.0,2240.0,2284.0,2114.0,2451.0,2291.0,2289.0,2070.0,1898.0,1636.0,,,,,,,,,,,,,ID_TR_NEW_QKXGBEFCLX,0,08,4
ID_TR_NEW_SQQCTPHZJM_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.17298534,-17.94721074,1563.0,1984.0,1344.0,1247.0,1987.0,1410.0,1441.0,1808.0,1254.0,1245.0,-29.68738835,-20.61051631,1787.0,2266.0,1621.0,1500.0,2239.0,1745.0,1747.0,2073.0,1296.0,1268.0,-25.18530166,-15.17601958,1941.0,2298.0,1576.0,1601.0,2208.0,1784.0,1773.0,2028.0,1351.0,1337.0,-22.5457304,-13.99721327,2047.0,2410.0,2966.0,2948.0,2770.0,2791.0,2851.0,2527.0,3121.0,2544.0,ID_TR_NEW_SQQCTPHZJM,0,09,4
ID_TR_NEW_CVLRRCHMEV_v0,0,-26.06600175,-15.53237715,1862.0,1942.0,2788.0,2833.0,2395.0,2549.0,2653.0,2182.0,3896.0,3689.0,-26.10261378,-16.08705791,1912.0,2028.0,2942.0,2971.0,2458.0,2703.0,2800.0,2248.0,3562.0,3183.0,-25.47906293,-15.84796793,1904.0,2116.0,3160.0,3287.0,2572.0,2930.0,3082.0,2300.0,3822.0,3443.0,-22.27389597,-15.20336657,2114.0,2339.0,3512.0,3630.0,2940.0,3291.0,3431.0,2606.0,4113.0,3806.0,-23.26354253,-16.51379607,2399.0,2698.0,4000.0,4101.0,3332.0,3770.0,3928.0,2908.0,4603.0,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_CVLRRCHMEV,0,01,5
ID_TR_NEW_A5MC5GSJLD_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.99022822,-21.98243396,2204.0,2428.0,1814.0,1776.0,2424.0,1967.0,2021.0,2371.0,1456.0,1357.0,-29.36359804,-23.15736061,2087.0,2402.0,1759.0,1720.0,2312.0,1803.0,1888.0,2226.0,1586.0,1457.0,-32.78235285,-22.5593907,2126.0,2418.0,1884.0,1771.0,2391.0,1991.0,2039.0,2266.0,1449.0,1322.0,-26.55003171,-20.19959208,2131.0,2415.0,1686.0,1584.0,2395.0,1797.0,1846.0,2299.0,1326.0,1270.0,-28.54202822,-16.51372042,1901.0,1942.0,1652.0,1617.0,1946.0,1791.0,1840.0,1855.0,1428.0,1376.0,-31.26387957,-20.02927702,1745.0,1877.0,1447.0,1477.0,1823.0,1542.0,1553.0,1703.0,1351.0,1239.0,,,,,,,,,,,,,ID_TR_NEW_A5MC5GSJLD,0,06,6
ID_TR_NEW_EHJPMLGGCW_v0,0,-24.53243575,-14.92857315,1442.0,1671.0,3244.0,3124.0,2201.0,2854.0,3011.0,1711.0,3121.0,2712.0,-27.33273484,-15.50998867,1243.0,1544.0,3634.0,3458.0,2130.0,3068.0,3280.0,1552.0,2951.0,2335.0,-21.26552631,-13.54314747,,,,,,,,,,,-17.15587297,-12.55310769,1402.0,1717.0,4207.0,4178.0,2278.0,3655.0,4040.0,1580.0,3028.0,2355.0,-19.2432124,-12.44020052,1444.0,1721.0,3553.0,3650.0,2348.0,3125.0,3384.0,1713.0,3240.0,2616.0,-17.73554558,-11.91821432,1589.0,1914.0,4041.0,4246.0,2520.0,3622.0,3970.0,2039.0,3754.0,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_EHJPMLGGCW,0,01,6
ID_TR_NEW_4BNYNED5SQ_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3335943,-18.92595231,2544.0,2980.0,2578.0,2329.0,3106.0,2667.0,2754.0,2520.0,1544.0,1467.0,-31.73258849,-20.40152888,2240.0,2671.0,1975.0,1870.0,2727.0,2160.0,2203.0,2293.0,1417.0,1319.0,-29.70354626,-19.63285686,1875.0,2448.0,1641.0,1468.0,2531.0,1765.0,1819.0,1992.0,1215.0,1194.0,-30.02414458,-21.51832345,1644.0,2148.0,1508.0,1332.0,2158.0,1594.0,1582.0,1682.0,1184.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_4BNYNED5SQ,0,07,4
ID_TR_NEW_ZU6J952NWQ_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.26292221,-20.55921343,1406.0,1790.0,1333.0,1225.0,1826.0,1366.0,1350.0,1537.0,1182.0,1165.0,-33.74713941,-19.72369055,,,,,,,,,,,-27.46885603,-20.84538647,1817.0,2177.0,1976.0,1880.0,2521.0,2124.0,2143.0,1913.0,1438.0,1369.0,-34.84483419,-18.75207009,1745.0,2154.0,1886.0,1749.0,2405.0,1978.0,2020.0,1875.0,1466.0,1368.0,-29.11219048,-21.05486347,1737.0,2141.0,1632.0,1562.0,2270.0,1735.0,1777.0,1849.0,1315.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ZU6J952NWQ,0,04,5
ID_TR_NEW_PEVM9JF5X7_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.26236073,-21.84047972,1843.0,2136.0,1297.0,1247.0,1702.0,1272.0,1284.0,1870.0,1323.0,1253.0,-29.00444179,-19.95090929,2193.0,2628.0,1677.0,1597.0,2313.0,1686.0,1747.0,2362.0,1463.0,1353.0,-30.99187662,-19.47163687,2207.0,2714.0,1934.0,1802.0,2388.0,2046.0,2021.0,2509.0,1583.0,1447.0,-35.6921015,-21.38168095,2128.0,2587.0,1785.0,1653.0,2443.0,1862.0,1940.0,2361.0,1486.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_PEVM9JF5X7,0,04,4
ID_TR_NEW_XGHWSRZAJZ_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.82797004,-19.30679923,1456.0,1728.0,1615.0,1518.0,1893.0,1625.0,1683.0,1633.0,1377.0,1298.0,-34.91395556,-20.06109266,1815.0,2194.0,1816.0,1768.0,2344.0,1941.0,2032.0,1980.0,1472.0,1414.0,-31.95074037,-19.71230497,1785.0,2163.0,1712.0,1616.0,2267.0,1773.0,1833.0,1842.0,1482.0,1402.0,-31.98347932,-22.06210089,1580.0,1934.0,1402.0,1370.0,1856.0,1488.0,1517.0,1604.0,1288.0,1230.0,-34.03390734,-20.6153904,1483.0,1922.0,1319.0,1225.0,1852.0,1357.0,1421.0,1562.0,1176.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XGHWSRZAJZ,0,05,5
ID_TR_NEW_T64TSCAD7B_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.58996148,-13.4269351,1442.0,1730.0,3343.0,3544.0,2263.0,2999.0,3237.0,1720.0,3037.0,2127.0,-17.90939549,-13.77196859,1533.0,1707.0,2879.0,3014.0,2278.0,2518.0,2696.0,1947.0,3364.0,2492.0,-21.80893805,-15.65578916,1574.0,1622.0,2113.0,2173.0,1864.0,1906.0,2006.0,1784.0,3080.0,2610.0,-20.17709602,-15.26596692,1537.0,1556.0,2052.0,2076.0,1765.0,1832.0,1904.0,1692.0,3039.0,2528.0,ID_TR_NEW_T64TSCAD7B,0,09,4
ID_TR_NEW_39DFC98VQK_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.23810509,-14.02473978,1375.0,1579.0,3019.0,3318.0,2151.0,2619.0,2933.0,1819.0,3314.0,2462.0,-22.67274956,-13.78397563,1633.0,1809.0,3147.0,3467.0,2449.0,2746.0,3007.0,2186.0,4255.0,3086.0,-22.19509646,-13.44853963,1550.0,1649.0,2597.0,2772.0,2104.0,2273.0,2504.0,1923.0,3993.0,3053.0,-20.8740333,-12.19433144,1413.0,1510.0,1749.0,1749.0,1636.0,1676.0,1692.0,1599.0,2248.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_39DFC98VQK,0,07,4
ID_TR_NEW_YF7W6L3YVV_v0,1,,,,,,,,,,,,,-21.77358547,-11.09110346,1844.0,2240.0,2915.0,2823.0,2614.0,2757.0,2761.0,2101.0,2800.0,2079.0,-26.1975498,-12.7128111,1368.0,1749.0,1187.0,1154.0,1571.0,1190.0,1182.0,1555.0,1248.0,1221.0,-34.57205057,-20.13385607,,,,,,,,,,,-32.84745188,-20.84467359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_YF7W6L3YVV,0,02,4
ID_TR_NEW_UUQY9PHLLL_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,-31.53663317,-22.93882427,,,,,,,,,,,-32.89736596,-20.43676525,1838.0,2237.0,1720.0,1617.0,2305.0,1835.0,1869.0,2054.0,1310.0,1257.0,-25.48470622,-13.63984506,2451.0,2763.0,3213.0,3612.0,3355.0,3456.0,3456.0,2840.0,4032.0,3736.0,-27.45084608,-16.43467629,3253.0,3688.0,4074.0,4187.0,4131.0,4045.0,4086.0,3876.0,4751.0,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_UUQY9PHLLL,0,03,4
ID_TR_NEW_J436ZEAF62_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.86501689,-9.033667444,1681.0,1860.0,3098.0,3128.0,2254.0,2753.0,2897.0,1928.0,3163.0,2646.0,-14.75189124,-9.707412957,1544.0,1658.0,2896.0,2897.0,2135.0,2585.0,2725.0,1770.0,2856.0,2419.0,-19.49356417,-10.35109694,,,,,,,,,,,-21.92703948,-13.89107587,1288.0,1379.0,1728.0,1720.0,1613.0,1603.0,1659.0,1490.0,1821.0,1642.0,ID_TR_NEW_J436ZEAF62,0,09,4
ID_TR_NEW_QYKU56NJSA_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.35846299,-8.779219488,2013.0,2368.0,3084.0,3161.0,2906.0,2996.0,3060.0,2752.0,3716.0,3348.0,-23.06196021,-9.657931701,1933.0,2292.0,3456.0,3490.0,2862.0,3270.0,3393.0,2565.0,3747.0,3406.0,-17.22800005,-7.887999171,1410.0,1798.0,4916.0,5181.0,2357.0,4476.0,5091.0,1503.0,3242.0,2256.0,-15.04842366,-6.712630867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_QYKU56NJSA,0,05,4
ID_TR_NEW_BWZPY8ZSFD_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2631906,-20.63422303,1687.0,2054.0,1740.0,1653.0,2216.0,1843.0,1900.0,1800.0,1340.0,1260.0,-31.27211071,-19.23545521,1631.0,2116.0,1760.0,1579.0,2287.0,1858.0,1890.0,1782.0,1281.0,1234.0,-30.78838101,-22.30413492,,,,,,,,,,,-28.90289372,-22.13521631,1793.0,2101.0,1739.0,1620.0,2239.0,1838.0,1887.0,1888.0,1253.0,1177.0,-28.54680235,-17.49583919,1620.0,1925.0,1621.0,1609.0,1974.0,1673.0,1691.0,1692.0,1375.0,1306.0,ID_TR_NEW_BWZPY8ZSFD,0,08,5
ID_TR_NEW_CN9RACSWFH_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.47979725,-22.04335692,1672.0,2223.0,1314.0,1227.0,1948.0,1342.0,1366.0,1890.0,1216.0,1169.0,-31.95054416,-18.55494501,1900.0,2621.0,1766.0,1577.0,2483.0,1784.0,1811.0,2132.0,1423.0,1369.0,-33.32763989,-21.46547282,2073.0,2506.0,2084.0,1879.0,2593.0,2196.0,2197.0,2173.0,1465.0,1425.0,-31.6249977,-21.88195362,1976.0,2515.0,1923.0,1722.0,2639.0,2046.0,2077.0,2083.0,1383.0,1323.0,-28.51187483,-21.22116447,1771.0,2193.0,1508.0,1428.0,2092.0,1575.0,1608.0,1922.0,1279.0,1237.0,-30.55346177,-18.38959586,1670.0,2186.0,1485.0,1386.0,2142.0,1560.0,1586.0,1886.0,1224.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_CN9RACSWFH,0,04,6
ID_TR_NEW_DCLNTZ4KUR_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.122162,-20.51753687,1767.0,2257.0,1852.0,1726.0,2472.0,1948.0,1996.0,1939.0,1490.0,1416.0,-28.57862278,-19.40404308,1658.0,2220.0,1947.0,1720.0,2379.0,1944.0,2023.0,1900.0,1150.0,1147.0,-24.51725677,-13.02062165,2177.0,2583.0,3120.0,3215.0,2943.0,3122.0,3186.0,2317.0,3404.0,2705.0,-24.88867396,-9.867652445,2222.0,2639.0,3237.0,3153.0,2940.0,3105.0,3133.0,2418.0,3418.0,2526.0,,,,,,,,,,,,,ID_TR_NEW_DCLNTZ4KUR,0,08,4
ID_TR_NEW_YMD9BP8ZZU_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05489437,-12.63128366,1702.0,1844.0,2915.0,2935.0,2064.0,2535.0,2723.0,1894.0,3156.0,2472.0,-18.78351381,-12.7316392,1499.0,1744.0,4562.0,4584.0,2085.0,3913.0,4478.0,1505.0,3077.0,2040.0,-20.0409016,-11.87401547,1515.0,1817.0,4923.0,5095.0,2186.0,4192.0,4863.0,1524.0,3152.0,2020.0,-18.0603822,-11.12695518,1573.0,1887.0,4429.0,4669.0,2332.0,3828.0,4406.0,1645.0,3334.0,2149.0,-21.41927656,-13.39389178,1489.0,1770.0,3567.0,3713.0,2238.0,3172.0,3434.0,1677.0,3257.0,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_YMD9BP8ZZU,0,05,5
ID_TR_NEW_QRU3R7Q2W7_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5226983,-13.63536624,1229.0,1468.0,4990.0,5178.0,1773.0,3883.0,4995.0,1292.0,2305.0,1632.0,-17.61463004,-11.05185814,1668.0,1974.0,4018.0,4260.0,2773.0,3558.0,3930.0,2196.0,3019.0,2274.0,-18.81507167,-10.79661619,2039.0,2449.0,3704.0,3774.0,3037.0,3567.0,3657.0,2721.0,4004.0,3483.0,-14.59900664,-8.4600015,1439.0,1761.0,7089.0,7258.0,2267.0,5759.0,7040.0,1401.0,3763.0,2404.0,-14.89265469,-7.169783451,1377.0,1573.0,7099.0,7386.0,1976.0,5619.0,7052.0,1304.0,3644.0,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_QRU3R7Q2W7,0,05,5
ID_TR_NEW_2RR9B4AT5M_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,-36.34021515,-23.66060204,1221.0,1311.0,1136.0,1132.0,1141.0,1142.0,1142.0,1174.0,1099.0,1080.0,-35.42571557,-21.31020517,1237.0,1371.0,1204.0,1190.0,1213.0,1172.0,1178.0,1220.0,1186.0,1140.0,-30.53820412,-21.85472356,1226.0,1338.0,1085.0,1107.0,1152.0,1111.0,1105.0,1166.0,1151.0,1145.0,-29.76261875,-20.63132041,1426.0,1565.0,1167.0,1181.0,1290.0,1220.0,1222.0,1298.0,1101.0,1079.0,-43.07701309,-23.45079204,1258.0,1448.0,1143.0,1125.0,1254.0,1136.0,1137.0,1253.0,1234.0,1212.0,-31.46250309,-21.73361747,1203.0,1348.0,1111.0,1134.0,1222.0,1120.0,1130.0,1221.0,1184.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_2RR9B4AT5M,0,03,6
ID_TR_NEW_6SZEZWD6WL_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.61375056,-10.24575885,2008.0,2309.0,3598.0,3812.0,2768.0,3479.0,3727.0,2378.0,3648.0,3049.0,-15.66868237,-9.211201543,1485.0,1801.0,5264.0,5471.0,2246.0,4650.0,5335.0,1526.0,3142.0,2117.0,-13.95511196,-9.629394247,1307.0,1631.0,5030.0,5420.0,2053.0,4485.0,5088.0,1348.0,2858.0,1863.0,-14.93391589,-9.488567245,1354.0,1632.0,4199.0,4473.0,2151.0,3605.0,4000.0,1413.0,2881.0,1877.0,-15.31415185,-9.422150354,1548.0,1684.0,3431.0,3567.0,2124.0,3017.0,3269.0,1615.0,2951.0,2150.0,,,,,,,,,,,,,ID_TR_NEW_6SZEZWD6WL,0,07,5
ID_TR_NEW_PRGE4N2QEF_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.44516305,-19.2417827,1714.0,1999.0,1671.0,1631.0,2038.0,1740.0,1808.0,1733.0,1506.0,1412.0,-31.55618733,-19.65114765,1565.0,1767.0,1596.0,1501.0,1853.0,1583.0,1645.0,1630.0,1454.0,1349.0,-29.3070325,-22.80441203,1384.0,1614.0,1476.0,1467.0,1717.0,1508.0,1538.0,1472.0,1400.0,1296.0,-29.65387751,-19.76123124,1361.0,1603.0,1337.0,1352.0,1564.0,1316.0,1374.0,1438.0,1362.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_PRGE4N2QEF,0,06,4
ID_TR_NEW_8MRE6BTJKR_v0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.83621857,-19.87116707,1383.0,1534.0,2186.0,2123.0,1829.0,2123.0,2267.0,1432.0,1404.0,1345.0,-28.73006621,-21.31631527,1296.0,1438.0,1904.0,1820.0,1644.0,1774.0,1931.0,1309.0,1423.0,1322.0,-37.10065383,-19.36082373,1384.0,1544.0,1491.0,1465.0,1617.0,1504.0,1549.0,1353.0,1341.0,1269.0,-28.23199566,-18.54298282,1352.0,1419.0,1381.0,1327.0,1409.0,1369.0,1412.0,1273.0,1257.0,1212.0,-20.28254534,-8.609292998,1603.0,1859.0,2707.0,2833.0,2336.0,2553.0,2678.0,1912.0,2866.0,2262.0,-20.98380396,-11.27491747,1752.0,2054.0,3034.0,2978.0,2484.0,2800.0,2901.0,1964.0,3012.0,2353.0,,,,,,,,,,,,,ID_TR_NEW_8MRE6BTJKR,0,06,6
ID_TR_NEW_6GHDUX3BYT_v0,1,,,,,,,,,,,,,-23.49190827,-13.15660439,1923.0,2186.0,2743.0,2709.0,2511.0,2630.0,2648.0,2047.0,2811.0,2298.0,-29.92319529,-20.56324926,1902.0,2202.0,1365.0,1232.0,2003.0,1423.0,1425.0,1957.0,1177.0,1145.0,-42.38817923,-21.84256972,1996.0,2445.0,1482.0,1287.0,2122.0,1523.0,1491.0,2145.0,1225.0,1185.0,-29.23229968,-20.22972378,2250.0,2678.0,2038.0,1817.0,2706.0,2171.0,2138.0,2554.0,1526.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6GHDUX3BYT,0,02,4
ID_TR_NEW_85A5P62ZQY_v0,0,-32.70123405,-21.31993899,1202.0,1284.0,1184.0,1101.0,1342.0,1225.0,1212.0,1149.0,1076.0,1070.0,-34.69697598,-23.3032075,1101.0,1215.0,1162.0,1055.0,1326.0,1169.0,1155.0,1096.0,1062.0,1036.0,-31.16068391,-25.42323325,1228.0,1321.0,1251.0,1145.0,1440.0,1295.0,1292.0,1183.0,1119.0,1088.0,-39.55326251,-20.07611557,1105.0,1233.0,1520.0,1296.0,1442.0,1580.0,1602.0,1119.0,1137.0,1120.0,-25.45091621,-11.96628631,1328.0,1503.0,2513.0,2230.0,1817.0,2505.0,2667.0,1341.0,1336.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_85A5P62ZQY,0,01,5
ID_TR_NEW_7RK92TF8AZ_v0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.03912822,-10.7127291,1808.0,2166.0,3896.0,3993.0,2976.0,3531.0,3774.0,2416.0,3619.0,2980.0,-20.184384,-12.18565977,1770.0,2120.0,4066.0,4266.0,2811.0,3680.0,3968.0,2409.0,4013.0,3140.0,-22.75907045,-15.22917313,2055.0,2451.0,4235.0,4521.0,3337.0,3910.0,4205.0,2847.0,4630.0,3544.0,-20.58321936,-12.84650499,1884.0,2205.0,3964.0,4108.0,2823.0,3573.0,3873.0,2506.0,4104.0,2974.0,-21.47303953,-14.56044988,1571.0,1826.0,3102.0,3289.0,2055.0,2897.0,3104.0,1787.0,3386.0,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7RK92TF8AZ,0,05,5
